Date,Open,High,Low,Close,Adj Close,Volume
30-03-2017,34.860001,34.860001,34.860001,34.860001,30.557442,0
31-03-2017,34.860001,34.860001,34.860001,34.860001,30.557442,0
03-04-2017,34.610001,34.830002,34.610001,34.830002,30.531145,2800
04-04-2017,34.830002,34.830002,34.830002,34.830002,30.531145,0
05-04-2017,34.830002,34.830002,34.830002,34.830002,30.531145,0
06-04-2017,34.830002,34.830002,34.830002,34.830002,30.531145,0
07-04-2017,34.830002,34.830002,34.830002,34.830002,30.531145,0
10-04-2017,34.830002,34.830002,34.830002,34.830002,30.531145,0
11-04-2017,34.18,34.18,34.18,34.18,29.961365,600
12-04-2017,34.18,34.18,34.18,34.18,29.961365,0
13-04-2017,34.18,34.18,34.18,34.18,29.961365,0
17-04-2017,34.18,34.18,34.18,34.18,29.961365,0
18-04-2017,34.18,34.18,34.18,34.18,29.961365,0
19-04-2017,34.18,34.18,34.18,34.18,29.961365,0
20-04-2017,34.18,34.18,34.18,34.18,29.961365,0
21-04-2017,34.18,34.18,34.18,34.18,29.961365,0
24-04-2017,34.18,34.18,34.18,34.18,29.961365,0
25-04-2017,34.18,34.18,34.18,34.18,29.961365,0
26-04-2017,34.18,34.18,34.18,34.18,29.961365,0
27-04-2017,34.18,34.18,34.18,34.18,29.961365,0
28-04-2017,34.18,34.18,34.18,34.18,29.961365,0
01-05-2017,34.18,34.18,34.18,34.18,29.961365,0
02-05-2017,34.18,34.18,34.18,34.18,29.961365,0
03-05-2017,34.18,34.18,34.18,34.18,29.961365,0
04-05-2017,34.18,34.18,34.18,34.18,29.961365,0
05-05-2017,35.130001,35.130001,35,35,30.680153,300
08-05-2017,35,35,35,35,30.680153,0
09-05-2017,35,35,35,35,30.680153,0
10-05-2017,35,35,35,35,30.680153,0
11-05-2017,35,35,35,35,30.680153,0
12-05-2017,35,35,35,35,30.680153,0
15-05-2017,34.990002,35,34.990002,35,30.680153,2500
16-05-2017,34.959999,35.029999,34.959999,35.029999,30.706455,700
17-05-2017,35.029999,35.029999,35.029999,35.029999,30.706455,0
18-05-2017,35.029999,35.029999,35.029999,35.029999,30.706455,0
19-05-2017,35.029999,35.029999,35.029999,35.029999,30.706455,0
22-05-2017,34.860001,34.860001,34.860001,34.860001,30.557442,200
23-05-2017,34.860001,34.860001,34.860001,34.860001,30.557442,0
24-05-2017,34.860001,34.860001,34.860001,34.860001,30.557442,0
25-05-2017,35.049999,35.049999,35.049999,35.049999,30.723989,200
26-05-2017,35.189999,35.189999,35.189999,35.189999,30.846706,100
30-05-2017,35.189999,35.189999,35.189999,35.189999,30.846706,0
31-05-2017,35.189999,35.189999,35.189999,35.189999,30.846706,0
01-06-2017,35.189999,35.189999,35.189999,35.189999,30.846706,0
02-06-2017,35.189999,35.189999,35.189999,35.189999,30.846706,0
05-06-2017,35.189999,35.330002,35.189999,35.330002,30.969431,1500
06-06-2017,35.25,35.25,35.25,35.25,30.899303,300
07-06-2017,35.18,35.18,35.18,35.18,30.837944,400
08-06-2017,35.18,35.18,35.18,35.18,30.837944,0
09-06-2017,35.049999,35.060001,34.93,34.959999,30.645094,13300
12-06-2017,34.779999,34.779999,34.779999,34.779999,30.48731,100
13-06-2017,34.959999,34.959999,34.959999,34.959999,30.645094,400
14-06-2017,34.959999,34.959999,34.959999,34.959999,30.645094,0
15-06-2017,34.959999,34.959999,34.959999,34.959999,30.645094,0
16-06-2017,34.959999,34.959999,34.959999,34.959999,30.645094,0
19-06-2017,34.959999,34.959999,34.959999,34.959999,30.645094,0
20-06-2017,35.32,35.32,35.32,35.32,30.960667,100
21-06-2017,35.32,35.32,35.32,35.32,30.960667,0
22-06-2017,35.380001,35.380001,35.380001,35.380001,31.01326,100
23-06-2017,35.380001,35.380001,35.380001,35.380001,31.01326,0
26-06-2017,35.380001,35.380001,35.380001,35.380001,31.01326,0
27-06-2017,36.299999,36.299999,36.299999,36.299999,31.819712,400
28-06-2017,36.299999,36.299999,36.299999,36.299999,31.819712,0
29-06-2017,36.18,36.18,36.040001,36.040001,31.591797,200
30-06-2017,36.040001,36.040001,36.040001,36.040001,31.591797,0
03-07-2017,36.040001,36.040001,36.040001,36.040001,31.591797,0
05-07-2017,36.560001,36.560001,36.529999,36.529999,32.02132,6600
06-07-2017,36.380001,36.380001,36.380001,36.380001,31.889828,100
07-07-2017,36.380001,36.380001,36.380001,36.380001,31.889828,0
10-07-2017,36.34,36.360001,36.310001,36.34,31.854767,11800
11-07-2017,36.830002,36.830002,36.830002,36.830002,32.284298,200
12-07-2017,36.830002,36.830002,36.830002,36.830002,32.284298,0
13-07-2017,36.830002,36.830002,36.830002,36.830002,32.284298,0
14-07-2017,37.349998,37.509998,37.349998,37.509998,32.88036,4300
17-07-2017,37.220001,37.25,37.150002,37.150002,32.5648,3400
18-07-2017,37.150002,37.150002,37.150002,37.150002,32.5648,0
19-07-2017,37.41,37.41,37.41,37.41,32.792709,300
20-07-2017,37.41,37.41,37.41,37.41,32.792709,0
21-07-2017,36.959999,37.029999,36.939999,37.029999,32.45961,7100
24-07-2017,37.029999,37.029999,37.029999,37.029999,32.45961,0
25-07-2017,37.029999,37.029999,37.029999,37.029999,32.45961,0
26-07-2017,37.029999,37.029999,37.029999,37.029999,32.45961,0
27-07-2017,37.029999,37.029999,37.029999,37.029999,32.45961,0
28-07-2017,37.029999,37.029999,37.029999,37.029999,32.45961,0
31-07-2017,37.029999,37.029999,37.029999,37.029999,32.45961,0
01-08-2017,37.029999,37.029999,37.029999,37.029999,32.45961,200
02-08-2017,37.029999,37.029999,37.029999,37.029999,32.45961,0
03-08-2017,37.43,37.43,37.43,37.43,32.810234,200
04-08-2017,37.740002,37.779999,37.740002,37.779999,33.117035,400
07-08-2017,37.779999,37.779999,37.779999,37.779999,33.117035,0
08-08-2017,37.779999,37.779999,37.779999,37.779999,33.117035,0
09-08-2017,37.459999,37.459999,37.459999,37.459999,32.836533,200
10-08-2017,37.459999,37.459999,37.459999,37.459999,32.836533,0
11-08-2017,36.790001,36.790001,36.790001,36.790001,32.249233,1700
14-08-2017,36.790001,36.790001,36.790001,36.790001,32.249233,0
15-08-2017,36.669998,36.669998,36.669998,36.669998,32.144043,200
16-08-2017,36.669998,36.669998,36.669998,36.669998,32.144043,0
17-08-2017,36.700001,36.700001,36.66,36.669998,32.144043,400
18-08-2017,36.669998,36.669998,36.669998,36.669998,32.144043,0
21-08-2017,36.720001,36.75,36.720001,36.75,32.214157,400
22-08-2017,37.110001,37.119999,37.110001,37.119999,32.538494,1000
23-08-2017,37.119999,37.119999,37.119999,37.119999,32.538494,0
24-08-2017,37.330002,37.330002,37.290001,37.290001,32.687523,4600
25-08-2017,37.290001,37.290001,37.290001,37.290001,32.687523,0
28-08-2017,37.540001,37.540001,37.540001,37.540001,32.906662,1500
29-08-2017,37.360001,37.360001,37.360001,37.360001,32.748878,100
30-08-2017,37.360001,37.360001,37.360001,37.360001,32.748878,0
31-08-2017,37.360001,37.360001,37.360001,37.360001,32.748878,0
01-09-2017,37.900002,38.049999,37.900002,38.049999,33.35371,200
05-09-2017,37.830002,37.830002,37.630001,37.709999,33.055679,4200
06-09-2017,37.5,37.5,37.5,37.5,32.87159,300
07-09-2017,37.560001,37.560001,37.509998,37.509998,32.88036,400
08-09-2017,37.509998,37.509998,37.509998,37.509998,32.88036,0
11-09-2017,37.889999,37.900002,37.889999,37.889999,33.213459,500
12-09-2017,37.790001,37.799999,37.77,37.799999,33.134567,1400
13-09-2017,37.41,37.41,37.369999,37.369999,32.757641,900
14-09-2017,37.369999,37.369999,37.369999,37.369999,32.757641,0
15-09-2017,37.82,37.98,37.82,37.98,33.292355,300
18-09-2017,38.119999,38.189999,38.119999,38.189999,33.476437,200
19-09-2017,37.75,37.75,37.75,37.75,33.090744,300
20-09-2017,37.75,37.75,37.75,37.75,33.090744,0
21-09-2017,37.75,37.75,37.75,37.75,33.924713,0
22-09-2017,36.419998,36.419998,36.349998,36.349998,32.666565,900
25-09-2017,35.82,35.82,35.389999,35.549999,31.947638,5700
26-09-2017,35.52,35.52,35.52,35.52,31.920685,400
27-09-2017,35.52,35.52,35.52,35.52,31.920685,0
28-09-2017,35.470001,35.470001,35.470001,35.470001,31.875746,200
29-09-2017,35.57,35.619999,35.560001,35.619999,32.01054,1100
02-10-2017,35.900002,35.98,35.900002,35.98,32.334064,300
03-10-2017,35.919998,36.009998,35.919998,36.009998,32.361023,400
04-10-2017,35.860001,35.860001,35.82,35.82,32.190277,300
05-10-2017,36.279999,36.279999,36.25,36.25,32.57671,400
06-10-2017,36.25,36.25,36.25,36.25,32.57671,0
09-10-2017,36.049999,36.07,36.049999,36.07,32.414944,800
10-10-2017,36.07,36.07,36.07,36.07,32.414944,0
11-10-2017,36.07,36.07,36.07,36.07,32.414944,0
12-10-2017,36.07,36.07,36.07,36.07,32.414944,0
13-10-2017,36.07,36.07,36.07,36.07,32.414944,0
16-10-2017,37.040001,37.07,36.98,37.07,33.313614,1900
17-10-2017,36.810001,36.84,36.77,36.810001,33.079956,3100
18-10-2017,36.869999,36.869999,36.82,36.82,33.088947,200
19-10-2017,36.82,36.82,36.82,36.82,33.088947,0
20-10-2017,36.77,36.77,36.77,36.77,33.044018,100
23-10-2017,36.77,36.77,36.77,36.77,33.044018,0
24-10-2017,36.77,36.77,36.77,36.77,33.044018,0
25-10-2017,36.77,36.77,36.77,36.77,33.044018,0
26-10-2017,36.77,36.77,36.77,36.77,33.044018,0
27-10-2017,36.77,36.77,36.77,36.77,33.044018,0
30-10-2017,36.77,36.77,36.77,36.77,33.044018,0
31-10-2017,36.77,36.77,36.77,36.77,33.044018,0
01-11-2017,36.77,36.77,36.77,36.77,33.044018,0
02-11-2017,36.77,36.77,36.77,36.77,33.044018,0
03-11-2017,36.82,36.82,36.82,36.82,33.088947,500
06-11-2017,36.82,36.82,36.82,36.82,33.088947,0
07-11-2017,36.82,36.82,36.82,36.82,33.088947,1000
08-11-2017,36.82,36.82,36.82,36.82,33.088947,0
09-11-2017,36.82,36.82,36.82,36.82,33.088947,0
10-11-2017,36.549999,36.549999,36.549999,36.549999,32.84631,100
13-11-2017,36.48,36.48,36.48,36.48,32.783405,200
14-11-2017,36.48,36.48,36.48,36.48,32.783405,0
15-11-2017,36.150002,36.150002,35.959999,35.959999,32.316093,2900
16-11-2017,35.959999,35.959999,35.959999,35.959999,32.316093,0
17-11-2017,36.439999,36.439999,36.439999,36.439999,32.747448,1400
20-11-2017,36.5,36.5,36.5,36.5,32.801369,500
21-11-2017,36.5,36.5,36.5,36.5,32.801369,0
22-11-2017,36.5,36.5,36.5,36.5,32.801369,0
24-11-2017,36.5,36.5,36.5,36.5,32.801369,0
27-11-2017,36.5,36.5,36.5,36.5,32.801369,0
28-11-2017,36.5,36.5,36.5,36.5,32.801369,0
29-11-2017,36.5,36.580002,36.5,36.580002,32.873272,500
30-11-2017,36.259998,36.259998,36.259998,36.259998,32.585693,200
01-12-2017,36.259998,36.259998,36.259998,36.259998,32.585693,0
04-12-2017,36.029999,36.029999,36.029999,36.029999,32.37899,200
05-12-2017,36.029999,36.029999,36.029999,36.029999,32.37899,0
06-12-2017,36.029999,36.029999,36.029999,36.029999,32.37899,0
07-12-2017,36.029999,36.029999,36.029999,36.029999,32.37899,0
08-12-2017,36.029999,36.029999,36.029999,36.029999,32.37899,0
11-12-2017,35.799999,35.799999,35.799999,35.799999,32.172302,200
12-12-2017,35.549999,35.549999,35.549999,35.549999,31.947638,200
13-12-2017,35.790001,36.02,35.790001,36.02,32.37001,300
14-12-2017,35.82,35.91,35.82,35.91,32.271156,500
15-12-2017,35.91,35.91,35.91,35.91,32.271156,0
18-12-2017,35.91,35.91,35.91,35.91,32.271156,0
19-12-2017,35.91,35.91,35.91,35.91,32.271156,0
20-12-2017,36.049999,36.049999,35.759998,36.02,32.37001,8700
21-12-2017,35.369999,35.540001,35.369999,35.450001,32.34446,900
22-12-2017,35.490002,35.490002,35.48,35.48,32.371834,600
26-12-2017,35.259998,35.259998,34.919998,34.919998,31.860893,700
27-12-2017,34.919998,34.919998,34.919998,34.919998,31.860893,0
28-12-2017,35.860001,35.860001,35.860001,35.860001,32.718552,200
29-12-2017,35.860001,35.860001,35.860001,35.860001,32.718552,0
02-01-2018,35.860001,35.860001,35.860001,35.860001,32.718552,0
03-01-2018,35.860001,35.860001,35.860001,35.860001,32.718552,0
04-01-2018,36.860001,36.860001,36.860001,36.860001,33.630943,600
05-01-2018,37.240002,37.240002,37.080002,37.080002,33.831669,300
08-01-2018,36.939999,36.939999,36.939999,36.939999,33.703934,300
09-01-2018,37.139999,37.139999,37.119999,37.119999,33.868168,11600
10-01-2018,36.959999,36.990002,36.869999,36.990002,33.749557,21200
11-01-2018,36.939999,37.009998,36.84,36.84,33.612694,9700
12-01-2018,37.099998,37.099998,37.099998,37.099998,33.849922,200
16-01-2018,37.099998,37.099998,37.099998,37.099998,33.849922,0
17-01-2018,37.619999,37.639999,37.619999,37.639999,34.342609,400
18-01-2018,37.639999,37.639999,37.639999,37.639999,34.342609,0
19-01-2018,38.009998,38.209999,38.009998,38.209999,34.862675,1200
22-01-2018,38.209999,38.209999,38.209999,38.209999,34.862675,0
23-01-2018,38.139999,38.139999,38.139999,38.139999,34.798813,200
24-01-2018,38.139999,38.139999,38.139999,38.139999,34.798813,0
25-01-2018,38.139999,38.139999,38.139999,38.139999,34.798813,0
26-01-2018,38.34,38.349998,38.34,38.349998,34.990414,300
29-01-2018,38.25,38.25,38.25,38.25,34.899166,200
30-01-2018,37.810001,37.810001,37.619999,37.619999,34.324364,700
31-01-2018,37.619999,37.619999,37.619999,37.619999,34.324364,0
01-02-2018,37.619999,37.619999,37.619999,37.619999,34.324364,0
02-02-2018,37.43,37.490002,37.310001,37.490002,34.20575,700
05-02-2018,37.490002,37.490002,37.490002,37.490002,34.20575,0
06-02-2018,35.310001,35.310001,35.310001,35.310001,32.216728,200
07-02-2018,35.310001,35.310001,35.310001,35.310001,32.216728,0
08-02-2018,35.310001,35.310001,35.310001,35.310001,32.216728,0
09-02-2018,35.150002,35.150002,35.150002,35.150002,32.070744,200
12-02-2018,35.150002,35.150002,35.150002,35.150002,32.070744,0
13-02-2018,35.150002,35.150002,35.150002,35.150002,32.070744,0
14-02-2018,35.150002,35.150002,35.150002,35.150002,32.070744,0
15-02-2018,35.150002,35.150002,35.150002,35.150002,32.070744,0
16-02-2018,37.330002,37.330002,37.330002,37.330002,34.059769,300
20-02-2018,37.330002,37.330002,37.330002,37.330002,34.059769,0
21-02-2018,36.880001,37.209999,36.880001,37.209999,33.950275,700
22-02-2018,37.029999,37.029999,37.029999,37.029999,33.786053,400
23-02-2018,37.029999,37.029999,37.029999,37.029999,33.786053,0
26-02-2018,37.860001,37.860001,37.860001,37.860001,34.543339,700
27-02-2018,37.860001,37.860001,37.860001,37.860001,34.543339,0
28-02-2018,37.860001,37.860001,37.860001,37.860001,34.543339,0
01-03-2018,37.860001,37.860001,37.860001,37.860001,34.543339,0
02-03-2018,37.860001,37.860001,37.860001,37.860001,34.543339,0
05-03-2018,37.860001,37.860001,37.860001,37.860001,34.543339,0
06-03-2018,37.860001,37.860001,37.860001,37.860001,34.543339,0
07-03-2018,37.200001,37.200001,37.200001,37.200001,33.941158,100
08-03-2018,37.810001,37.810001,37.73,37.73,34.424732,400
09-03-2018,37.73,37.73,37.73,37.73,34.424732,0
12-03-2018,37.73,37.73,37.73,37.73,34.424732,0
13-03-2018,37.73,37.73,37.73,37.73,34.424732,0
14-03-2018,38.279999,38.279999,38.279999,38.279999,34.926556,200
15-03-2018,38.279999,38.279999,38.279999,38.279999,34.926556,0
16-03-2018,38.279999,38.279999,38.279999,38.279999,34.926556,0
19-03-2018,38.279999,38.279999,38.279999,38.279999,34.926556,0
20-03-2018,38.279999,38.279999,38.279999,38.279999,34.926556,0
21-03-2018,39,39,39,39,35.583473,200
22-03-2018,38.790001,38.790001,38.790001,38.790001,35.391872,200
23-03-2018,38.790001,38.790001,38.790001,38.790001,35.391872,0
26-03-2018,38.790001,38.790001,38.790001,38.790001,35.391872,0
27-03-2018,39.189999,39.189999,39.189999,39.189999,35.756824,1000
28-03-2018,39.189999,39.189999,39.189999,39.189999,35.756824,0
29-03-2018,38.98,38.98,38.880001,38.880001,35.473984,500
02-04-2018,38.880001,38.880001,38.880001,38.880001,35.473984,0
03-04-2018,38.880001,38.880001,38.880001,38.880001,35.473984,0
04-04-2018,38.880001,38.880001,38.880001,38.880001,35.473984,0
05-04-2018,38.880001,38.880001,38.880001,38.880001,35.473984,0
06-04-2018,38.779999,38.779999,38.779999,38.779999,35.38274,100
09-04-2018,38.779999,38.779999,38.779999,38.779999,35.38274,0
10-04-2018,38.779999,38.779999,38.779999,38.779999,35.38274,0
11-04-2018,39.25,39.25,39.25,39.25,35.811565,200
12-04-2018,39.25,39.25,39.25,39.25,35.811565,0
13-04-2018,39.25,39.25,39.25,39.25,35.811565,0
16-04-2018,39.68,39.68,39.68,39.68,36.203903,600
17-04-2018,38.919998,39.029999,38.669998,39.029999,35.61084,1200
18-04-2018,39.029999,39.029999,39.029999,39.029999,35.61084,0
19-04-2018,38.189999,38.209999,37.84,37.84,34.525089,700
20-04-2018,37.619999,37.630001,37.619999,37.630001,34.333488,600
23-04-2018,38.200001,38.200001,38.099998,38.099998,34.76231,700
24-04-2018,38.57,38.57,37.830002,37.830002,34.515972,600
25-04-2018,37.830002,37.830002,37.830002,37.830002,34.515972,0
26-04-2018,38.150002,38.150002,37.990002,38.02,34.689331,1000
27-04-2018,38.200001,38.439999,38.200001,38.439999,35.072529,700
30-04-2018,38.529999,38.529999,38.529999,38.529999,35.15464,700
01-05-2018,38.299999,38.299999,38.299999,38.299999,34.944801,300
02-05-2018,38.299999,38.299999,38.299999,38.299999,34.944801,0
03-05-2018,38.299999,38.299999,38.299999,38.299999,34.944801,0
04-05-2018,38.02,38.02,38.02,38.02,34.689331,500
07-05-2018,37.830002,37.990002,37.830002,37.990002,34.661953,700
08-05-2018,38.119999,38.119999,38.119999,38.119999,34.78056,200
09-05-2018,38.119999,38.119999,38.119999,38.119999,34.78056,0
10-05-2018,38.07,38.18,38.029999,38.169998,34.82618,3500
11-05-2018,38.209999,38.209999,37.599998,37.880001,34.561592,2100
14-05-2018,37.43,37.610001,37.43,37.610001,34.315239,300
15-05-2018,37.610001,37.610001,37.610001,37.610001,34.315239,0
16-05-2018,37.560001,37.560001,37.560001,37.560001,34.269623,1500
17-05-2018,37.470001,37.470001,37.43,37.43,34.151005,300
18-05-2018,36.849998,36.98,36.689999,36.689999,33.47583,2300
21-05-2018,36.09,36.09,36.09,36.09,32.928394,600
22-05-2018,36.93,36.93,36.650002,36.650002,33.439339,1100
23-05-2018,36.349998,36.439999,36.18,36.439999,33.247734,1000
24-05-2018,36.439999,36.439999,36.439999,36.439999,33.247734,1000
25-05-2018,36.759998,36.759998,36.759998,36.759998,33.539707,300
29-05-2018,37.040001,37.220001,37.040001,37.220001,33.959404,800
30-05-2018,37.810001,37.810001,37.810001,37.810001,34.497723,500
31-05-2018,37.959999,37.959999,37.959999,37.959999,34.634579,100
01-06-2018,37.959999,37.959999,37.959999,37.959999,34.634579,0
04-06-2018,37.650002,37.75,37.650002,37.720001,34.415604,700
05-06-2018,36.970001,37.139999,36.919998,37.139999,33.886414,800
06-06-2018,37.139999,37.139999,37.139999,37.139999,33.886414,0
07-06-2018,37.650002,37.650002,37.18,37.209999,33.950275,1700
08-06-2018,37.830002,37.860001,37.830002,37.860001,34.543339,1100
11-06-2018,37.860001,37.860001,37.860001,37.860001,34.543339,0
12-06-2018,37.91,37.959999,37.91,37.959999,34.634579,1000
13-06-2018,37.93,37.93,37.93,37.93,34.607204,200
14-06-2018,38.049999,38.049999,38.049999,38.049999,34.716694,100
15-06-2018,38.049999,38.049999,38.049999,38.049999,34.716694,0
18-06-2018,37.650002,37.650002,37.369999,37.490002,34.20575,1700
19-06-2018,37.009998,37.009998,37.009998,37.009998,33.767799,1000
20-06-2018,37.200001,37.200001,36.93,37.080002,33.831669,600
21-06-2018,37.080002,37.080002,37.080002,37.080002,33.831669,0
22-06-2018,37.200001,37.200001,37.099998,37.099998,33.849922,4300
25-06-2018,37.099998,37.099998,37.099998,37.099998,33.849922,0
26-06-2018,36.759998,36.759998,36.709999,36.709999,33.49408,2600
27-06-2018,36.709999,36.709999,36.709999,36.709999,33.49408,0
28-06-2018,35.650002,35.650002,35.650002,35.650002,32.526943,400
29-06-2018,36.450001,36.450001,36.369999,36.369999,33.183861,400
02-07-2018,36.369999,36.369999,36.369999,36.369999,33.183861,100
03-07-2018,36.490002,36.490002,36.490002,36.490002,33.293362,200
05-07-2018,36.490002,36.490002,36.490002,36.490002,33.293362,0
06-07-2018,36.869999,36.869999,36.869999,36.869999,33.640064,200
09-07-2018,36.84,36.84,36.84,36.84,33.612694,200
10-07-2018,37.099998,37.099998,37.099998,37.099998,33.849922,300
11-07-2018,37.099998,37.099998,37.099998,37.099998,33.849922,0
12-07-2018,37.099998,37.099998,37.099998,37.099998,33.849922,0
13-07-2018,37.400002,37.400002,37.369999,37.389999,34.114517,1000
16-07-2018,36.66,36.82,36.66,36.82,33.594452,500
17-07-2018,36.91,36.91,36.91,36.91,33.676563,200
18-07-2018,36.91,36.91,36.91,36.91,33.676563,0
19-07-2018,36.610001,36.610001,36.610001,36.610001,33.402847,300
20-07-2018,36.610001,36.610001,36.610001,36.610001,33.402847,0
23-07-2018,36.630001,36.849998,36.599998,36.849998,33.621811,700
24-07-2018,36.849998,36.849998,36.849998,36.849998,33.621811,0
25-07-2018,36.849998,36.849998,36.849998,36.849998,33.621811,0
26-07-2018,37.18,37.200001,37.16,37.200001,33.941158,800
27-07-2018,37.200001,37.200001,37.200001,37.200001,33.941158,0
30-07-2018,38.080002,38.080002,37.740002,37.740002,34.433857,300
31-07-2018,37.740002,37.740002,37.740002,37.740002,34.433857,0
01-08-2018,37.779999,37.779999,37.779999,37.779999,34.470345,200
02-08-2018,37.73,37.919998,37.73,37.919998,34.598076,200
03-08-2018,38.290001,38.290001,38.290001,38.290001,34.935677,200
06-08-2018,38.290001,38.290001,38.290001,38.290001,34.935677,0
07-08-2018,38.290001,38.290001,38.290001,38.290001,34.935677,0
08-08-2018,38.330002,38.330002,38.330002,38.330002,34.972172,100
09-08-2018,38.330002,38.330002,38.330002,38.330002,34.972172,0
10-08-2018,38.009998,38.009998,37.849998,37.849998,34.534214,1100
13-08-2018,37.419998,37.419998,37.419998,37.419998,34.14188,400
14-08-2018,37.529999,37.529999,37.32,37.32,34.050648,200
15-08-2018,36.959999,36.959999,36.959999,36.959999,33.722187,300
16-08-2018,36.959999,36.959999,36.959999,36.959999,33.722187,0
17-08-2018,36.959999,36.959999,36.959999,36.959999,33.722187,0
20-08-2018,36.959999,36.959999,36.959999,36.959999,33.722187,0
21-08-2018,37.939999,38.240002,37.939999,38.240002,34.890053,500
22-08-2018,38.240002,38.240002,38.240002,38.240002,34.890053,0
23-08-2018,37.860001,37.889999,37.849998,37.869999,34.552456,1500
24-08-2018,37.869999,37.869999,37.869999,37.869999,34.552456,0
27-08-2018,37.869999,37.869999,37.869999,37.869999,34.552456,0
28-08-2018,37.869999,37.869999,37.869999,37.869999,34.552456,0
29-08-2018,37.860001,37.860001,37.860001,37.860001,34.543339,200
30-08-2018,37.630001,37.630001,37.630001,37.630001,34.333488,400
31-08-2018,37.950001,37.950001,37.919998,37.919998,34.598076,600
04-09-2018,36.82,36.82,36.82,36.82,33.594452,500
05-09-2018,36.82,36.82,36.82,36.82,33.594452,0
06-09-2018,36.82,36.82,36.82,36.82,33.594452,0
07-09-2018,37.389999,37.389999,36.98,36.98,33.740433,500
10-09-2018,36.529999,36.529999,36.16,36.380001,33.192993,1200
11-09-2018,35.73,35.73,35.73,35.73,32.599941,1300
12-09-2018,36.130001,36.709999,36.130001,36.709999,33.49408,8600
13-09-2018,36.709999,36.709999,36.709999,36.709999,33.49408,0
14-09-2018,37.290001,37.310001,37.290001,37.310001,34.041523,300
17-09-2018,36.610001,36.610001,36.32,36.32,33.138248,600
18-09-2018,35.810001,35.93,35.810001,35.93,32.782413,1000
19-09-2018,35.93,35.93,35.93,35.93,32.782413,0
20-09-2018,36.400002,36.400002,36.400002,36.400002,33.211239,100
21-09-2018,36.400002,36.400002,36.400002,36.400002,33.211239,0
24-09-2018,35.02,35.02,34.66,34.66,31.623665,500
25-09-2018,35.060001,35.060001,35.060001,35.060001,31.988628,100
26-09-2018,35.060001,35.060001,35.060001,35.060001,31.988628,0
27-09-2018,35.23,35.23,35.23,35.23,32.143738,200
28-09-2018,34.73,34.73,34.529999,34.529999,31.505058,500
01-10-2018,34.860001,34.860001,34.400002,34.400002,31.38645,500
02-10-2018,34.400002,34.400002,34.400002,34.400002,31.38645,0
03-10-2018,34.400002,34.400002,34.400002,34.400002,31.38645,0
04-10-2018,33.18,33.459999,32.57,32.57,29.716761,1800
05-10-2018,32.57,32.57,32.57,32.57,29.716761,0
08-10-2018,31.65,31.65,31.65,31.65,28.877357,100
09-10-2018,31.74,31.74,31.74,31.74,28.959473,200
10-10-2018,32.119999,32.119999,31.85,31.85,29.059835,400
11-10-2018,31.85,31.85,31.85,31.85,29.059835,0
12-10-2018,32.84,33.099998,32.84,33.099998,30.200333,500
15-10-2018,32.959999,32.959999,32.959999,32.959999,30.072592,200
16-10-2018,32.959999,32.959999,32.959999,32.959999,30.072592,0
17-10-2018,32.560001,32.560001,32.209999,32.209999,29.388296,500
18-10-2018,32,32,32,32,29.196695,1000
19-10-2018,31.959999,31.959999,31.73,31.73,28.950348,600
22-10-2018,31.59,31.59,31.59,31.59,28.822607,500
23-10-2018,31.35,31.35,31.35,31.35,28.603638,300
24-10-2018,31.35,31.35,31.35,31.35,28.603638,100
25-10-2018,31.35,31.35,31.35,31.35,28.603638,0
26-10-2018,31.35,31.35,31.35,31.35,28.603638,0
29-10-2018,31.35,31.35,31.35,31.35,28.603638,100
30-10-2018,31.35,31.35,31.35,31.35,28.603638,100
31-10-2018,31.35,31.35,31.35,31.35,28.603638,100
01-11-2018,32.59,32.59,32.59,32.59,29.735008,200
02-11-2018,32.59,32.59,32.59,32.59,29.735008,0
05-11-2018,32.59,32.59,32.59,32.59,29.735008,100
06-11-2018,33.259998,33.259998,33.259998,33.259998,30.346313,200
07-11-2018,33.259998,33.259998,33.259998,33.259998,30.346313,0
08-11-2018,33.259998,33.259998,33.259998,33.259998,30.346313,100
09-11-2018,33.259998,33.259998,33.259998,33.259998,30.346313,0
12-11-2018,33.259998,33.259998,33.259998,33.259998,30.346313,0
13-11-2018,33.419998,33.93,33.419998,33.439999,30.510546,400
14-11-2018,33.830002,33.830002,33.830002,33.830002,30.866379,300
15-11-2018,33.82,33.82,33.82,33.82,30.857258,200
16-11-2018,33.82,33.82,33.82,33.82,30.857258,100
19-11-2018,34.34,34.34,34.34,34.34,31.331697,300
20-11-2018,34.34,34.34,34.34,34.34,31.331697,100
21-11-2018,34.209999,34.209999,34.209999,34.209999,31.213091,200
23-11-2018,34.209999,34.209999,34.209999,34.209999,31.213091,0
26-11-2018,34.209999,34.209999,34.209999,34.209999,31.213091,100
27-11-2018,34.27,34.27,34.27,34.27,31.267836,200
28-11-2018,34.389999,34.389999,34.389999,34.389999,31.377325,300
29-11-2018,35.110001,35.439999,35.110001,35.439999,32.335346,200
30-11-2018,35.439999,35.439999,35.439999,35.439999,32.335346,100
03-12-2018,35.060001,35.169998,35.060001,35.169998,32.088989,500
04-12-2018,35.200001,35.200001,35.07,35.07,31.997753,2400
06-12-2018,33.810001,33.900002,33.810001,33.900002,30.930244,400
07-12-2018,33.900002,33.900002,33.900002,33.900002,30.930244,0
